,cases,county,date,deaths,fips,state
557,1,Norfolk,2020-03-05,0,25021,Massachusetts
558,1,Suffolk,2020-03-05,0,25025,Massachusetts
559,13,Douglas,2020-03-05,0,31055,Nebraska
560,1,Clark,2020-03-05,0,32003,Nevada
561,1,Washoe,2020-03-05,0,32031,Nevada
562,2,Grafton,2020-03-05,0,33009,New Hampshire
563,2,Bergen,2020-03-05,0,34003,New Jersey
564,1,Nassau,2020-03-05,0,36059,New York
565,4,New York City,2020-03-05,0,,New York
566,17,Westchester,2020-03-05,0,36119,New York
567,1,Wake,2020-03-05,0,37183,North Carolina
568,2,Washington,2020-03-05,0,41067,Oregon
569,2,Unknown,2020-03-05,0,,Rhode Island
570,1,Williamson,2020-03-05,0,47187,Tennessee
571,11,Bexar,2020-03-05,0,48029,Texas
572,1,Fort Bend,2020-03-05,0,48157,Texas
573,4,Harris,2020-03-05,0,48201,Texas
574,1,Salt Lake,2020-03-05,0,49035,Utah
575,1,Chelan,2020-03-05,0,53007,Washington
576,52,King,2020-03-05,11,53033,Washington
577,17,Snohomish,2020-03-05,0,53061,Washington
578,4,Spokane,2020-03-05,0,53063,Washington
579,1,Walla Walla,2020-03-05,0,53071,Washington
580,1,Dane,2020-03-05,0,55025,Wisconsin
581,2,Maricopa,2020-03-06,0,04013,Arizona
582,1,Pinal,2020-03-06,0,04021,Arizona
583,3,Alameda,2020-03-06,0,06001,California
584,4,Contra Costa,2020-03-06,0,06013,California
585,1,Humboldt,2020-03-06,0,06023,California
586,13,Los Angeles,2020-03-06,0,06037,California
587,1,Marin,2020-03-06,0,06041,California
588,1,Napa,2020-03-06,0,06055,California
589,3,Orange,2020-03-06,0,06059,California
590,5,Placer,2020-03-06,1,06061,California
591,3,Sacramento,2020-03-06,0,06067,California
592,1,San Diego,2020-03-06,0,06073,California
593,5,San Francisco,2020-03-06,0,06075,California
594,1,San Mateo,2020-03-06,0,06081,California
595,24,Santa Clara,2020-03-06,0,06085,California
596,12,Solano,2020-03-06,0,06095,California
597,3,Sonoma,2020-03-06,0,06097,California
598,1,Yolo,2020-03-06,0,06113,California
599,2,Denver,2020-03-06,0,08031,Colorado
600,3,Douglas,2020-03-06,0,08035,Colorado
601,1,Eagle,2020-03-06,0,08037,Colorado
602,1,El Paso,2020-03-06,0,08041,Colorado
603,1,Jefferson,2020-03-06,0,08059,Colorado
604,2,Broward,2020-03-06,0,12011,Florida
605,2,Hillsborough,2020-03-06,0,12057,Florida
606,1,Lee,2020-03-06,1,12071,Florida
607,1,Manatee,2020-03-06,0,12081,Florida
608,1,Santa Rosa,2020-03-06,1,12113,Florida
609,2,Fulton,2020-03-06,0,13121,Georgia
610,1,Polk,2020-03-06,0,13233,Georgia
611,1,Honolulu,2020-03-06,0,15003,Hawaii
612,6,Cook,2020-03-06,0,17031,Illinois
613,1,Marion,2020-03-06,0,18097,Indiana
614,1,Fayette,2020-03-06,0,21067,Kentucky
615,3,Montgomery,2020-03-06,0,24031,Maryland
616,1,Middlesex,2020-03-06,0,25017,Massachusetts
617,3,Norfolk,2020-03-06,0,25021,Massachusetts
618,4,Suffolk,2020-03-06,0,25025,Massachusetts
619,1,Ramsey,2020-03-06,0,27123,Minnesota
620,14,Douglas,2020-03-06,0,31055,Nebraska
621,1,Clark,2020-03-06,0,32003,Nevada
622,1,Washoe,2020-03-06,0,32031,Nevada
623,2,Grafton,2020-03-06,0,33009,New Hampshire
624,3,Bergen,2020-03-06,0,34003,New Jersey
625,1,Camden,2020-03-06,0,34007,New Jersey
626,4,Nassau,2020-03-06,0,36059,New York
627,5,New York City,2020-03-06,0,,New York
628,2,Rockland,2020-03-06,0,36087,New York
629,33,Westchester,2020-03-06,0,36119,New York
630,1,Chatham,2020-03-06,0,37037,North Carolina
631,1,Wake,2020-03-06,0,37183,North Carolina
632,1,Tulsa,2020-03-06,0,40143,Oklahoma
633,2,Washington,2020-03-06,0,41067,Oregon
634,1,Delaware,2020-03-06,0,42045,Pennsylvania
635,1,Wayne,2020-03-06,0,42127,Pennsylvania
636,3,Unknown,2020-03-06,0,,Rhode Island
637,1,Charleston,2020-03-06,0,45019,South Carolina
638,1,Kershaw,2020-03-06,0,45055,South Carolina
639,1,Williamson,2020-03-06,0,47187,Tennessee
640,11,Bexar,2020-03-06,0,48029,Texas
641,3,Fort Bend,2020-03-06,0,48157,Texas
642,5,Harris,2020-03-06,0,48201,Texas
643,1,Davis,2020-03-06,0,49011,Utah
644,1,Salt Lake,2020-03-06,0,49035,Utah
645,1,Washington,2020-03-06,0,49053,Utah
646,1,Chelan,2020-03-06,0,53007,Washington
647,1,Clark,2020-03-06,0,53011,Washington
648,1,Jefferson,2020-03-06,0,53031,Washington
649,59,King,2020-03-06,12,53033,Washington
650,1,Pierce,2020-03-06,0,53053,Washington
651,18,Snohomish,2020-03-06,0,53061,Washington
652,4,Spokane,2020-03-06,0,53063,Washington
653,1,Walla Walla,2020-03-06,0,53071,Washington
654,1,Dane,2020-03-06,0,55025,Wisconsin
655,2,Maricopa,2020-03-07,0,04013,Arizona
656,3,Pinal,2020-03-07,0,04021,Arizona
657,3,Alameda,2020-03-07,0,06001,California
658,4,Contra Costa,2020-03-07,0,06013,California
659,1,Fresno,2020-03-07,0,06019,California
660,1,Humboldt,2020-03-07,0,06023,California
661,14,Los Angeles,2020-03-07,0,06037,California
662,1,Madera,2020-03-07,0,06039,California
663,1,Marin,2020-03-07,0,06041,California
664,1,Napa,2020-03-07,0,06055,California
665,3,Orange,2020-03-07,0,06059,California
666,5,Placer,2020-03-07,1,06061,California
667,1,Riverside,2020-03-07,0,06065,California
668,3,Sacramento,2020-03-07,0,06067,California
669,1,San Diego,2020-03-07,0,06073,California
670,11,San Francisco,2020-03-07,0,06075,California
671,1,San Mateo,2020-03-07,0,06081,California
672,32,Santa Clara,2020-03-07,0,06085,California
673,1,Santa Cruz,2020-03-07,0,06087,California
674,12,Solano,2020-03-07,0,06095,California
675,3,Sonoma,2020-03-07,0,06097,California
676,1,Yolo,2020-03-07,0,06113,California
677,2,Denver,2020-03-07,0,08031,Colorado
678,3,Douglas,2020-03-07,0,08035,Colorado
679,1,Eagle,2020-03-07,0,08037,Colorado
680,1,El Paso,2020-03-07,0,08041,Colorado
681,1,Jefferson,2020-03-07,0,08059,Colorado
682,1,District of Columbia,2020-03-07,0,11001,District of Columbia
683,2,Broward,2020-03-07,0,12011,Florida
684,1,Charlotte,2020-03-07,0,12015,Florida
685,2,Hillsborough,2020-03-07,0,12057,Florida
686,2,Lee,2020-03-07,1,12071,Florida
687,2,Manatee,2020-03-07,0,12081,Florida
688,1,Okaloosa,2020-03-07,0,12091,Florida
689,1,Santa Rosa,2020-03-07,1,12113,Florida
690,1,Volusia,2020-03-07,0,12127,Florida
691,1,Cobb,2020-03-07,0,13067,Georgia
692,4,Fulton,2020-03-07,0,13121,Georgia
693,1,Gwinnett,2020-03-07,0,13135,Georgia
694,1,Polk,2020-03-07,0,13233,Georgia
695,1,Honolulu,2020-03-07,0,15003,Hawaii
696,6,Cook,2020-03-07,0,17031,Illinois
697,1,Marion,2020-03-07,0,18097,Indiana
698,1,Johnson,2020-03-07,0,20091,Kansas
699,1,Fayette,2020-03-07,0,21067,Kentucky
700,3,Montgomery,2020-03-07,0,24031,Maryland
701,1,Berkshire,2020-03-07,0,25003,Massachusetts
702,5,Middlesex,2020-03-07,0,25017,Massachusetts
703,3,Norfolk,2020-03-07,0,25021,Massachusetts
704,4,Suffolk,2020-03-07,0,25025,Massachusetts
705,1,Ramsey,2020-03-07,0,27123,Minnesota
706,1,St. Louis,2020-03-07,0,29189,Missouri
707,14,Douglas,2020-03-07,0,31055,Nebraska
708,1,Clark,2020-03-07,0,32003,Nevada
709,1,Washoe,2020-03-07,0,32031,Nevada
710,3,Grafton,2020-03-07,0,33009,New Hampshire
711,1,Rockingham,2020-03-07,0,33015,New Hampshire
712,3,Bergen,2020-03-07,0,34003,New Jersey
713,1,Camden,2020-03-07,0,34007,New Jersey
714,4,Nassau,2020-03-07,0,36059,New York
715,12,New York City,2020-03-07,0,,New York
716,2,Rockland,2020-03-07,0,36087,New York
717,2,Saratoga,2020-03-07,0,36091,New York
718,69,Westchester,2020-03-07,0,36119,New York
719,1,Chatham,2020-03-07,0,37037,North Carolina
720,1,Wake,2020-03-07,0,37183,North Carolina
721,1,Tulsa,2020-03-07,0,40143,Oklahoma
722,2,Jackson,2020-03-07,0,41029,Oregon
723,1,Klamath,2020-03-07,0,41035,Oregon
724,3,Washington,2020-03-07,0,41067,Oregon
725,1,Delaware,2020-03-07,0,42045,Pennsylvania
726,2,Montgomery,2020-03-07,0,42091,Pennsylvania
727,1,Wayne,2020-03-07,0,42127,Pennsylvania
728,3,Unknown,2020-03-07,0,,Rhode Island
729,1,Charleston,2020-03-07,0,45019,South Carolina
730,1,Kershaw,2020-03-07,0,45055,South Carolina
731,1,Williamson,2020-03-07,0,47187,Tennessee
732,11,Bexar,2020-03-07,0,48029,Texas
733,3,Fort Bend,2020-03-07,0,48157,Texas
734,5,Harris,2020-03-07,0,48201,Texas
735,1,Davis,2020-03-07,0,49011,Utah
736,1,Salt Lake,2020-03-07,0,49035,Utah
737,1,Washington,2020-03-07,0,49053,Utah
738,1,Bennington,2020-03-07,0,50003,Vermont
739,1,Fairfax,2020-03-07,0,51059,Virginia
740,1,Chelan,2020-03-07,0,53007,Washington
741,1,Clark,2020-03-07,0,53011,Washington
742,1,Jefferson,2020-03-07,0,53031,Washington
743,72,King,2020-03-07,16,53033,Washington
744,1,Kittitas,2020-03-07,0,53037,Washington
745,3,Pierce,2020-03-07,0,53053,Washington
746,26,Snohomish,2020-03-07,0,53061,Washington
747,4,Spokane,2020-03-07,0,53063,Washington
748,1,Walla Walla,2020-03-07,0,53071,Washington
749,1,Dane,2020-03-07,0,55025,Wisconsin
750,2,Maricopa,2020-03-08,0,04013,Arizona
751,3,Pinal,2020-03-08,0,04021,Arizona
752,3,Alameda,2020-03-08,0,06001,California
753,9,Contra Costa,2020-03-08,0,06013,California
754,1,Fresno,2020-03-08,0,06019,California
755,1,Humboldt,2020-03-08,0,06023,California
756,14,Los Angeles,2020-03-08,0,06037,California
757,1,Madera,2020-03-08,0,06039,California
758,1,Marin,2020-03-08,0,06041,California
759,1,Napa,2020-03-08,0,06055,California
760,3,Orange,2020-03-08,0,06059,California
761,7,Placer,2020-03-08,1,06061,California
762,1,Riverside,2020-03-08,0,06065,California
763,3,Sacramento,2020-03-08,0,06067,California
764,1,San Diego,2020-03-08,0,06073,California
765,11,San Francisco,2020-03-08,0,06075,California
766,1,San Mateo,2020-03-08,0,06081,California
767,37,Santa Clara,2020-03-08,0,06085,California
768,1,Santa Cruz,2020-03-08,0,06087,California
769,12,Solano,2020-03-08,0,06095,California
770,3,Sonoma,2020-03-08,0,06097,California
771,1,Yolo,2020-03-08,0,06113,California
772,2,Denver,2020-03-08,0,08031,Colorado
773,3,Douglas,2020-03-08,0,08035,Colorado
774,1,Eagle,2020-03-08,0,08037,Colorado
775,1,El Paso,2020-03-08,0,08041,Colorado
776,1,Jefferson,2020-03-08,0,08059,Colorado
777,1,Fairfield,2020-03-08,0,09001,Connecticut
778,1,District of Columbia,2020-03-08,0,11001,District of Columbia
779,3,Broward,2020-03-08,0,12011,Florida
780,1,Charlotte,2020-03-08,0,12015,Florida
781,2,Hillsborough,2020-03-08,0,12057,Florida
782,2,Lee,2020-03-08,1,12071,Florida
783,2,Manatee,2020-03-08,0,12081,Florida
784,1,Okaloosa,2020-03-08,0,12091,Florida
785,1,Santa Rosa,2020-03-08,1,12113,Florida
786,1,Volusia,2020-03-08,0,12127,Florida
787,1,Cherokee,2020-03-08,0,13057,Georgia
788,3,Cobb,2020-03-08,0,13067,Georgia
789,5,Fulton,2020-03-08,0,13121,Georgia
790,1,Gwinnett,2020-03-08,0,13135,Georgia
791,1,Polk,2020-03-08,0,13233,Georgia
792,2,Honolulu,2020-03-08,0,15003,Hawaii
793,7,Cook,2020-03-08,0,17031,Illinois
794,1,Hendricks,2020-03-08,0,18063,Indiana
795,1,Marion,2020-03-08,0,18097,Indiana
796,3,Johnson,2020-03-08,0,19103,Iowa
797,1,Johnson,2020-03-08,0,20091,Kansas
798,2,Fayette,2020-03-08,0,21067,Kentucky
799,1,Harrison,2020-03-08,0,21097,Kentucky
800,1,Jefferson,2020-03-08,0,21111,Kentucky
801,1,Harford,2020-03-08,0,24025,Maryland
802,4,Montgomery,2020-03-08,0,24031,Maryland
803,1,Berkshire,2020-03-08,0,25003,Massachusetts
804,10,Middlesex,2020-03-08,0,25017,Massachusetts
805,7,Norfolk,2020-03-08,0,25021,Massachusetts
806,9,Suffolk,2020-03-08,0,25025,Massachusetts
807,1,Worcester,2020-03-08,0,25027,Massachusetts
808,1,Carver,2020-03-08,0,27019,Minnesota
809,1,Ramsey,2020-03-08,0,27123,Minnesota
810,1,St. Louis,2020-03-08,0,29189,Missouri
811,16,Douglas,2020-03-08,0,31055,Nebraska
812,2,Clark,2020-03-08,0,32003,Nevada
813,2,Washoe,2020-03-08,0,32031,Nevada
814,3,Grafton,2020-03-08,0,33009,New Hampshire
815,1,Rockingham,2020-03-08,0,33015,New Hampshire
816,4,Bergen,2020-03-08,0,34003,New Jersey
817,1,Camden,2020-03-08,0,34007,New Jersey
818,1,Passaic,2020-03-08,0,34031,New Jersey
819,5,Nassau,2020-03-08,0,36059,New York
820,14,New York City,2020-03-08,0,,New York
821,2,Rockland,2020-03-08,0,36087,New York
822,2,Saratoga,2020-03-08,0,36091,New York
823,1,Suffolk,2020-03-08,0,36103,New York
824,1,Ulster,2020-03-08,0,36111,New York
825,81,Westchester,2020-03-08,0,36119,New York
826,1,Chatham,2020-03-08,0,37037,North Carolina
827,1,Wake,2020-03-08,0,37183,North Carolina
828,1,Tulsa,2020-03-08,0,40143,Oklahoma
829,1,Douglas,2020-03-08,0,41019,Oregon
830,2,Jackson,2020-03-08,0,41029,Oregon
831,1,Klamath,2020-03-08,0,41035,Oregon
832,1,Marion,2020-03-08,0,41047,Oregon
833,8,Washington,2020-03-08,0,41067,Oregon
834,1,Delaware,2020-03-08,0,42045,Pennsylvania
835,4,Montgomery,2020-03-08,0,42091,Pennsylvania
836,1,Wayne,2020-03-08,0,42127,Pennsylvania
837,3,Unknown,2020-03-08,0,,Rhode Island
838,1,Charleston,2020-03-08,0,45019,South Carolina
839,4,Kershaw,2020-03-08,0,45055,South Carolina
840,1,Spartanburg,2020-03-08,0,45083,South Carolina
841,1,Davidson,2020-03-08,0,47037,Tennessee
842,1,Shelby,2020-03-08,0,47157,Tennessee
843,1,Williamson,2020-03-08,0,47187,Tennessee
844,11,Bexar,2020-03-08,0,48029,Texas
845,6,Fort Bend,2020-03-08,0,48157,Texas
846,6,Harris,2020-03-08,0,48201,Texas
847,1,Davis,2020-03-08,0,49011,Utah
848,1,Salt Lake,2020-03-08,0,49035,Utah
849,1,Washington,2020-03-08,0,49053,Utah
850,1,Bennington,2020-03-08,0,50003,Vermont
851,2,Fairfax,2020-03-08,0,51059,Virginia
852,1,Chelan,2020-03-08,1,53007,Washington
853,1,Clark,2020-03-08,0,53011,Washington
854,1,Jefferson,2020-03-08,0,53031,Washington
855,91,King,2020-03-08,18,53033,Washington
856,1,Kitsap,2020-03-08,0,53035,Washington
857,1,Kittitas,2020-03-08,0,53037,Washington
858,4,Pierce,2020-03-08,0,53053,Washington
859,36,Snohomish,2020-03-08,0,53061,Washington
860,4,Spokane,2020-03-08,0,53063,Washington
861,1,Walla Walla,2020-03-08,0,53071,Washington
862,1,Dane,2020-03-08,0,55025,Wisconsin
863,2,Maricopa,2020-03-09,0,04013,Arizona
864,1,Pima,2020-03-09,0,04019,Arizona
865,3,Pinal,2020-03-09,0,04021,Arizona
866,24,Alameda,2020-03-09,0,06001,California
867,9,Contra Costa,2020-03-09,0,06013,California
868,1,Fresno,2020-03-09,0,06019,California
869,1,Humboldt,2020-03-09,0,06023,California
870,19,Los Angeles,2020-03-09,0,06037,California
871,1,Madera,2020-03-09,0,06039,California
872,2,Marin,2020-03-09,0,06041,California
873,1,Napa,2020-03-09,0,06055,California
874,5,Orange,2020-03-09,0,06059,California
875,7,Placer,2020-03-09,1,06061,California
876,4,Riverside,2020-03-09,0,06065,California
877,9,Sacramento,2020-03-09,0,06067,California
878,2,San Diego,2020-03-09,0,06073,California
879,16,San Francisco,2020-03-09,0,06075,California
880,9,San Mateo,2020-03-09,0,06081,California
881,43,Santa Clara,2020-03-09,1,06085,California
882,2,Santa Cruz,2020-03-09,0,06087,California
883,1,Shasta,2020-03-09,0,06089,California
884,12,Solano,2020-03-09,0,06095,California
885,3,Sonoma,2020-03-09,0,06097,California
886,1,Yolo,2020-03-09,0,06113,California
887,1,Arapahoe,2020-03-09,0,08005,Colorado
888,3,Denver,2020-03-09,0,08031,Colorado
889,3,Douglas,2020-03-09,0,08035,Colorado
890,2,Eagle,2020-03-09,0,08037,Colorado
891,1,El Paso,2020-03-09,0,08041,Colorado
892,1,Jefferson,2020-03-09,0,08059,Colorado
893,1,Larimer,2020-03-09,0,08069,Colorado
894,2,Fairfield,2020-03-09,0,09001,Connecticut
895,4,District of Columbia,2020-03-09,0,11001,District of Columbia
896,3,Broward,2020-03-09,0,12011,Florida
897,1,Charlotte,2020-03-09,0,12015,Florida
898,2,Hillsborough,2020-03-09,0,12057,Florida
899,2,Lee,2020-03-09,1,12071,Florida
900,2,Manatee,2020-03-09,0,12081,Florida
901,1,Okaloosa,2020-03-09,0,12091,Florida
902,1,Santa Rosa,2020-03-09,1,12113,Florida
903,2,Volusia,2020-03-09,0,12127,Florida
904,1,Cherokee,2020-03-09,0,13057,Georgia
905,4,Cobb,2020-03-09,0,13067,Georgia
906,2,DeKalb,2020-03-09,0,13089,Georgia
907,1,Fayette,2020-03-09,0,13113,Georgia
908,1,Floyd,2020-03-09,0,13115,Georgia
909,5,Fulton,2020-03-09,0,13121,Georgia
910,2,Gwinnett,2020-03-09,0,13135,Georgia
911,1,Polk,2020-03-09,0,13233,Georgia
912,2,Honolulu,2020-03-09,0,15003,Hawaii
913,11,Cook,2020-03-09,0,17031,Illinois
914,2,Hendricks,2020-03-09,0,18063,Indiana
915,1,Marion,2020-03-09,0,18097,Indiana
916,1,Noble,2020-03-09,0,18113,Indiana
917,7,Johnson,2020-03-09,0,19103,Iowa
918,1,Pottawattamie,2020-03-09,0,19155,Iowa
919,1,Johnson,2020-03-09,0,20091,Kansas
920,3,Fayette,2020-03-09,0,21067,Kentucky
921,1,Harrison,2020-03-09,0,21097,Kentucky
922,1,Jefferson,2020-03-09,0,21111,Kentucky
923,1,Jefferson,2020-03-09,0,22051,Louisiana
924,1,Harford,2020-03-09,0,24025,Maryland
925,4,Montgomery,2020-03-09,0,24031,Maryland
926,1,Prince George's,2020-03-09,0,24033,Maryland
927,5,Berkshire,2020-03-09,0,25003,Massachusetts
928,15,Middlesex,2020-03-09,0,25017,Massachusetts
929,10,Norfolk,2020-03-09,0,25021,Massachusetts
930,10,Suffolk,2020-03-09,0,25025,Massachusetts
931,1,Worcester,2020-03-09,0,25027,Massachusetts
932,1,Carver,2020-03-09,0,27019,Minnesota
933,1,Ramsey,2020-03-09,0,27123,Minnesota
934,1,St. Louis,2020-03-09,0,29189,Missouri
935,16,Douglas,2020-03-09,0,31055,Nebraska
936,2,Clark,2020-03-09,0,32003,Nevada
937,2,Washoe,2020-03-09,0,32031,Nevada
938,3,Grafton,2020-03-09,0,33009,New Hampshire
939,1,Rockingham,2020-03-09,0,33015,New Hampshire
940,5,Bergen,2020-03-09,0,34003,New Jersey
941,1,Camden,2020-03-09,0,34007,New Jersey
942,1,Hudson,2020-03-09,0,34017,New Jersey
943,2,Monmouth,2020-03-09,0,34025,New Jersey
944,1,Passaic,2020-03-09,0,34031,New Jersey
945,1,Union,2020-03-09,0,34039,New Jersey
946,17,Nassau,2020-03-09,0,36059,New York
947,20,New York City,2020-03-09,0,,New York
948,4,Rockland,2020-03-09,0,36087,New York
949,2,Saratoga,2020-03-09,0,36091,New York
950,1,Suffolk,2020-03-09,0,36103,New York
951,1,Ulster,2020-03-09,0,36111,New York
952,97,Westchester,2020-03-09,0,36119,New York
953,1,Chatham,2020-03-09,0,37037,North Carolina
954,6,Wake,2020-03-09,0,37183,North Carolina
955,3,Cuyahoga,2020-03-09,0,39035,Ohio
956,1,Tulsa,2020-03-09,0,40143,Oklahoma
957,1,Douglas,2020-03-09,0,41019,Oregon
958,2,Jackson,2020-03-09,0,41029,Oregon
959,1,Klamath,2020-03-09,0,41035,Oregon
960,1,Marion,2020-03-09,0,41047,Oregon
961,8,Washington,2020-03-09,0,41067,Oregon
962,1,Delaware,2020-03-09,0,42045,Pennsylvania
963,1,Monroe,2020-03-09,0,42089,Pennsylvania
964,7,Montgomery,2020-03-09,0,42091,Pennsylvania
965,1,Wayne,2020-03-09,0,42127,Pennsylvania
966,3,Unknown,2020-03-09,0,,Rhode Island
967,1,Charleston,2020-03-09,0,45019,South Carolina
968,5,Kershaw,2020-03-09,0,45055,South Carolina
969,1,Spartanburg,2020-03-09,0,45083,South Carolina
970,1,Davidson,2020-03-09,0,47037,Tennessee
971,1,Shelby,2020-03-09,0,47157,Tennessee
972,2,Williamson,2020-03-09,0,47187,Tennessee
973,11,Bexar,2020-03-09,0,48029,Texas
974,1,Collin,2020-03-09,0,48085,Texas
975,6,Fort Bend,2020-03-09,0,48157,Texas
976,6,Harris,2020-03-09,0,48201,Texas
977,1,Davis,2020-03-09,0,49011,Utah
978,1,Salt Lake,2020-03-09,0,49035,Utah
979,1,Washington,2020-03-09,0,49053,Utah
980,1,Bennington,2020-03-09,0,50003,Vermont
981,4,Fairfax,2020-03-09,0,51059,Virginia
982,1,Virginia Beach city,2020-03-09,0,51810,Virginia
983,1,Chelan,2020-03-09,1,53007,Washington
984,1,Clark,2020-03-09,0,53011,Washington
985,1,Jefferson,2020-03-09,0,53031,Washington
986,117,King,2020-03-09,21,53033,Washington
987,1,Kitsap,2020-03-09,0,53035,Washington
988,1,Kittitas,2020-03-09,0,53037,Washington
989,7,Pierce,2020-03-09,0,53053,Washington
990,45,Snohomish,2020-03-09,0,53061,Washington
991,4,Spokane,2020-03-09,0,53063,Washington
992,1,Walla Walla,2020-03-09,0,53071,Washington
993,1,Dane,2020-03-09,0,55025,Wisconsin
994,1,Pierce,2020-03-09,0,55093,Wisconsin
995,2,Maricopa,2020-03-10,0,04013,Arizona
996,1,Pima,2020-03-10,0,04019,Arizona
997,3,Pinal,2020-03-10,0,04021,Arizona
998,25,Alameda,2020-03-10,0,06001,California
999,9,Contra Costa,2020-03-10,0,06013,California
1000,1,Fresno,2020-03-10,0,06019,California
1001,1,Humboldt,2020-03-10,0,06023,California
1002,20,Los Angeles,2020-03-10,0,06037,California
1003,1,Madera,2020-03-10,0,06039,California
1004,2,Marin,2020-03-10,0,06041,California
1005,1,Napa,2020-03-10,0,06055,California
1006,5,Orange,2020-03-10,0,06059,California
1007,7,Placer,2020-03-10,1,06061,California
1008,4,Riverside,2020-03-10,0,06065,California
1009,9,Sacramento,2020-03-10,1,06067,California
1010,2,San Diego,2020-03-10,0,06073,California
1011,17,San Francisco,2020-03-10,0,06075,California
1012,1,San Joaquin,2020-03-10,0,06077,California
1013,9,San Mateo,2020-03-10,0,06081,California
1014,45,Santa Clara,2020-03-10,1,06085,California
1015,2,Santa Cruz,2020-03-10,0,06087,California
1016,1,Shasta,2020-03-10,0,06089,California
1017,12,Solano,2020-03-10,0,06095,California
1018,3,Sonoma,2020-03-10,0,06097,California
1019,1,Ventura,2020-03-10,0,06111,California
1020,1,Yolo,2020-03-10,0,06113,California
1021,2,Arapahoe,2020-03-10,0,08005,Colorado
1022,4,Denver,2020-03-10,0,08031,Colorado
1023,3,Douglas,2020-03-10,0,08035,Colorado
1024,3,Eagle,2020-03-10,0,08037,Colorado
1025,1,El Paso,2020-03-10,0,08041,Colorado
1026,1,Gunnison,2020-03-10,0,08051,Colorado
1027,2,Jefferson,2020-03-10,0,08059,Colorado
